IdRegistro,IdVariable,Valor
REG-0025939,2,BUENA
REG-0025939,4,0.33
REG-0025940,1,BUENA
REG-0025940,2,BUENA
REG-0025940,4,0.21
REG-0025941,1,BUENA
REG-0025941,2,BUENA
REG-0025941,4,0.33
REG-0025942,1,BUENA
REG-0025942,2,BUENA
REG-0025942,4,0.44
REG-0025943,1,BUENA
REG-0025943,2,BUENA
REG-0025943,4,0.75
REG-0025944,1,BUENA
REG-0025944,2,BUENA
REG-0025944,4,0.96
REG-0025945,1,BUENA
REG-0025945,2,BUENA
REG-0025945,4,0.53
REG-0025946,1,BUENA
REG-0025946,2,BUENA
REG-0025946,4,1.17
REG-0025947,1,BUENA
REG-0025947,2,BUENA
REG-0025947,4,0.61
REG-0025948,1,BUENA
REG-0025948,2,BUENA
REG-0025948,4,0.37
REG-0025949,1,BUENA
REG-0025949,2,BUENA
REG-0025949,4,1.01
REG-0025950,1,BUENA
REG-0025950,2,BUENA
REG-0025950,4,0.59
REG-0025951,1,BUENA
REG-0025951,2,BUENA
REG-0025951,4,0.64
REG-0025952,1,BUENA
REG-0025952,2,BUENA
REG-0025952,4,0.58
REG-0025953,1,BUENA
REG-0025953,2,BUENA
REG-0025953,4,0.61
REG-0025954,1,BUENA
REG-0025954,2,BUENA
REG-0025954,4,0.54
REG-0025955,1,BUENA
REG-0025955,2,BUENA
REG-0025955,4,0.60
REG-0025956,1,BUENA
REG-0025956,2,BUENA
REG-0025956,4,1.11
REG-0025957,1,REGULAR
REG-0025957,2,BUENA
REG-0025957,4,0.77
REG-0025958,1,REGULAR
REG-0025958,2,BUENA
REG-0025958,4,0.35
REG-0025959,1,BUENA
REG-0025959,2,BUENA
REG-0025959,4,0.41
REG-0025960,1,REGULAR
REG-0025960,2,BUENA
REG-0025960,4,0.95
REG-0025961,1,REGULAR
REG-0025961,2,BUENA
REG-0025961,4,0.58
REG-0025962,1,BUENA
REG-0025962,2,BUENA
REG-0025962,4,0.40
REG-0025963,1,BUENA
REG-0025963,2,BUENA
REG-0025963,4,0.60
REG-0025964,1,BUENA
REG-0025964,2,BUENA
REG-0025964,4,0.65
REG-0025965,1,BUENA
REG-0025965,2,BUENA
REG-0025965,4,0.75
REG-0025966,1,BUENA
REG-0025966,2,BUENA
REG-0025966,4,0.68
REG-0025967,1,BUENA
REG-0025967,2,BUENA
REG-0025967,4,0.81
REG-0025968,1,BUENA
REG-0025968,2,BUENA
REG-0025968,4,0.58
REG-0025969,1,BUENA
REG-0025969,2,BUENA
REG-0025969,4,0.71
REG-0025970,1,BUENA
REG-0025970,2,BUENA
REG-0025970,4,0.41
REG-0025971,1,BUENA
REG-0025971,2,BUENA
REG-0025971,4,0.43
REG-0025972,1,BUENA
REG-0025972,2,BUENA
REG-0025972,4,0.41
REG-0025973,1,BUENA
REG-0025973,2,BUENA
REG-0025973,4,0.90
REG-0025974,1,BUENA
REG-0025974,2,BUENA
REG-0025974,4,1.53
REG-0025975,1,BUENA
REG-0025975,2,BUENA
REG-0025975,4,0.38
REG-0025976,1,BUENA
REG-0025976,2,BUENA
REG-0025976,4,1.24
REG-0025977,1,BUENA
REG-0025977,2,BUENA
REG-0025977,4,0.52
REG-0025978,1,BUENA
REG-0025978,2,BUENA
REG-0025978,4,0.54
REG-0025979,1,BUENA
REG-0025979,2,BUENA
REG-0025979,4,0.47
REG-0025980,1,BUENA
REG-0025980,2,BUENA
REG-0025980,4,0.54
REG-0025981,1,BUENA
REG-0025981,2,BUENA
REG-0025981,4,0.50
REG-0025982,1,BUENA
REG-0025982,2,BUENA
REG-0025982,4,0.56
REG-0025983,1,BUENA
REG-0025983,2,BUENA
REG-0025983,4,0.55
REG-0025984,1,BUENA
REG-0025984,2,BUENA
REG-0025984,4,0.47
REG-0025985,1,BUENA
REG-0025985,2,BUENA
REG-0025985,4,0.83
REG-0025986,1,BUENA
REG-0025986,2,REGULAR
REG-0025986,4,1.31
REG-0025987,1,BUENA
REG-0025987,2,BUENA
REG-0025987,4,0.72
REG-0025988,1,BUENA
REG-0025988,2,BUENA
REG-0025988,4,0.57
REG-0025989,1,BUENA
REG-0025989,2,BUENA
REG-0025989,4,0.67
REG-0025990,1,BUENA
REG-0025990,2,BUENA
REG-0025990,4,0.68
REG-0025991,1,BUENA
REG-0025991,2,BUENA
REG-0025991,4,0.69
REG-0025992,1,BUENA
REG-0025992,2,BUENA
REG-0025992,4,0.91
REG-0025993,1,BUENA
REG-0025993,2,BUENA
REG-0025993,4,0.68
REG-0025994,1,BUENA
REG-0025994,2,BUENA
REG-0025994,4,0.77
REG-0025995,1,BUENA
REG-0025995,2,BUENA
REG-0025995,4,0.82
REG-0025996,1,BUENA
REG-0025996,2,BUENA
REG-0025996,4,0.97
REG-0025997,1,BUENA
REG-0025997,2,BUENA
REG-0025997,4,0.87
REG-0025998,1,BUENA
REG-0025998,2,BUENA
REG-0025998,4,0.73
REG-0025999,1,BUENA
REG-0025999,2,BUENA
REG-0025999,4,0.48
REG-0026000,1,BUENA
REG-0026000,2,BUENA
REG-0026000,4,0.40
REG-0026001,1,BUENA
REG-0026001,2,BUENA
REG-0026001,4,0.56
REG-0026002,1,BUENA
REG-0026002,2,BUENA
REG-0026002,4,0.32
REG-0026003,1,BUENA
REG-0026003,2,BUENA
REG-0026003,4,0.76
REG-0026004,1,BUENA
REG-0026004,2,BUENA
REG-0026004,4,0.98
REG-0026005,1,BUENA
REG-0026005,2,BUENA
REG-0026005,4,0.68
REG-0026006,1,BUENA
REG-0026006,2,BUENA
REG-0026006,4,0.52
REG-0026007,1,BUENA
REG-0026007,2,BUENA
REG-0026007,4,0.79
REG-0026008,1,BUENA
REG-0026008,2,BUENA
REG-0026008,4,0.69
REG-0026009,1,BUENA
REG-0026009,2,BUENA
REG-0026009,4,1.12
REG-0026010,1,BUENA
REG-0026010,2,BUENA
REG-0026010,4,0.87
REG-0026011,1,BUENA
REG-0026011,2,BUENA
REG-0026011,4,0.67
REG-0026012,1,BUENA
REG-0026012,2,BUENA
REG-0026012,4,0.53
REG-0026013,1,BUENA
REG-0026013,2,BUENA
REG-0026013,4,0.62
REG-0026014,1,BUENA
REG-0026014,2,BUENA
REG-0026014,4,0.40
REG-0026015,1,BUENA
REG-0026015,2,BUENA
REG-0026015,4,0.87
REG-0026016,1,BUENA
REG-0026016,2,BUENA
REG-0026016,4,0.51
REG-0026017,1,BUENA
REG-0026017,2,BUENA
REG-0026017,4,0.64
REG-0026018,1,BUENA
REG-0026018,2,BUENA
REG-0026018,4,0.59
REG-0026019,1,BUENA
REG-0026019,2,BUENA
REG-0026019,4,0.92
REG-0026020,1,REGULAR
REG-0026020,2,BUENA
REG-0026020,4,1.58
REG-0026021,1,BUENA
REG-0026021,2,BUENA
REG-0026021,4,0.90
REG-0026022,1,BUENA
REG-0026022,2,BUENA
REG-0026022,4,1.30
REG-0026023,1,BUENA
REG-0026023,2,BUENA
REG-0026023,4,1.12
REG-0026024,1,BUENA
REG-0026024,2,BUENA
REG-0026024,4,1.21
REG-0026025,1,BUENA
REG-0026025,2,BUENA
REG-0026025,4,1.60
REG-0026026,1,BUENA
REG-0026026,2,BUENA
REG-0026026,4,1.50
REG-0026027,1,BUENA
REG-0026027,2,BUENA
REG-0026027,4,0.40
REG-0026028,1,BUENA
REG-0026028,2,BUENA
REG-0026028,4,0.76
REG-0026029,1,BUENA
REG-0026029,2,BUENA
REG-0026029,4,0.40
REG-0026030,1,BUENA
REG-0026030,2,BUENA
REG-0026030,4,0.48
REG-0026031,1,BUENA
REG-0026031,2,BUENA
REG-0026031,4,0.93
REG-0026032,1,BUENA
REG-0026032,2,BUENA
REG-0026032,4,0.72
REG-0026033,1,BUENA
REG-0026033,2,BUENA
REG-0026033,4,0.70
REG-0026034,1,BUENA
REG-0026034,2,BUENA
REG-0026034,4,0.78
REG-0026035,1,BUENA
REG-0026035,2,BUENA
REG-0026035,4,0.76
REG-0026036,1,BUENA
REG-0026036,2,BUENA
REG-0026036,4,0.58
REG-0026037,1,BUENA
REG-0026037,2,BUENA
REG-0026037,4,0.62
REG-0026038,1,BUENA
REG-0026038,2,BUENA
REG-0026038,4,0.81
REG-0026039,1,BUENA
REG-0026039,2,BUENA
REG-0026039,4,0.47
REG-0026040,1,BUENA
REG-0026040,2,BUENA
REG-0026040,4,0.59
REG-0026041,1,BUENA
REG-0026041,2,BUENA
REG-0026041,4,0.59
REG-0026042,1,BUENA
REG-0026042,2,BUENA
REG-0026042,4,0.81
REG-0026043,1,BUENA
REG-0026043,2,BUENA
REG-0026043,4,0.64
REG-0026044,1,BUENA
REG-0026044,2,BUENA
REG-0026044,4,0.48
REG-0026045,1,BUENA
REG-0026045,2,BUENA
REG-0026045,4,0.43
REG-0026046,1,BUENA
REG-0026046,2,BUENA
REG-0026046,4,0.70
REG-0026047,1,BUENA
REG-0026047,2,BUENA
REG-0026047,4,0.83
REG-0026048,1,BUENA
REG-0026048,2,BUENA
REG-0026048,4,0.70
REG-0026049,1,BUENA
REG-0026049,2,BUENA
REG-0026049,4,0.82
REG-0026050,1,BUENA
REG-0026050,2,BUENA
REG-0026050,4,0.68
REG-0026051,1,BUENA
REG-0026051,2,BUENA
REG-0026051,4,1.00
REG-0026052,1,BUENA
REG-0026052,2,BUENA
REG-0026052,4,1.20
REG-0026053,1,BUENA
REG-0026053,2,BUENA
REG-0026053,4,1.47
REG-0026054,1,BUENA
REG-0026054,2,BUENA
REG-0026054,4,0.81
REG-0026055,1,BUENA
REG-0026055,2,BUENA
REG-0026055,4,1.60
REG-0026056,1,BUENA
REG-0026056,2,BUENA
REG-0026056,4,0.89
REG-0026057,1,BUENA
REG-0026057,2,BUENA
REG-0026057,4,0.85
REG-0026058,1,BUENA
REG-0026058,2,BUENA
REG-0026058,4,1.16
REG-0026059,1,BUENA
REG-0026059,2,BUENA
REG-0026059,4,1.46
REG-0026060,1,BUENA
REG-0026060,2,BUENA
REG-0026060,4,1.14
REG-0026061,1,BUENA
REG-0026061,2,BUENA
REG-0026061,4,0.74
REG-0026062,1,BUENA
REG-0026062,2,BUENA
REG-0026062,4,1.27
REG-0026063,1,BUENA
REG-0026063,2,BUENA
REG-0026063,4,1.26
REG-0026064,1,BUENA
REG-0026064,2,BUENA
REG-0026064,4,1.50
REG-0026065,1,BUENA
REG-0026065,2,BUENA
REG-0026065,4,0.82
REG-0026066,1,BUENA
REG-0026066,2,BUENA
REG-0026066,4,1.28
REG-0026067,1,BUENA
REG-0026067,2,BUENA
REG-0026067,4,1.50
REG-0026068,1,BUENA
REG-0026068,2,BUENA
REG-0026068,4,1.15
REG-0026069,1,BUENA
REG-0026069,2,BUENA
REG-0026069,4,0.75
REG-0026070,1,BUENA
REG-0026070,2,BUENA
REG-0026070,4,0.72
REG-0026071,1,BUENA
REG-0026071,2,BUENA
REG-0026071,4,1.02
REG-0026072,1,BUENA
REG-0026072,2,BUENA
REG-0026072,4,0.92
REG-0026073,1,BUENA
REG-0026073,2,BUENA
REG-0026073,4,0.79
REG-0026074,1,BUENA
REG-0026074,2,BUENA
REG-0026074,4,0.35
REG-0026075,1,BUENA
REG-0026075,2,BUENA
REG-0026075,4,0.45
REG-0026076,1,BUENA
REG-0026076,2,BUENA
REG-0026076,4,0.99
REG-0026077,1,BUENA
REG-0026077,2,REGULAR
REG-0026077,4,1.50
REG-0026078,1,BUENA
REG-0026078,2,BUENA
REG-0026078,4,0.65
REG-0026079,1,BUENA
REG-0026079,2,BUENA
REG-0026079,4,0.36
REG-0026080,1,BUENA
REG-0026080,2,BUENA
REG-0026080,4,0.30
REG-0026081,1,BUENA
REG-0026081,2,BUENA
REG-0026081,4,0.71
REG-0026082,1,BUENA
REG-0026082,2,BUENA
REG-0026082,4,0.62
REG-0026083,1,BUENA
REG-0026083,2,BUENA
REG-0026083,4,0.46
REG-0026084,1,BUENA
REG-0026084,2,BUENA
REG-0026084,4,0.44
REG-0026085,1,BUENA
REG-0026085,2,BUENA
REG-0026085,4,0.56
REG-0026086,1,BUENA
REG-0026086,2,BUENA
REG-0026086,4,0.52
REG-0026087,1,BUENA
REG-0026087,2,BUENA
REG-0026087,4,0.75
REG-0026088,1,BUENA
REG-0026088,2,BUENA
REG-0026088,4,0.95
REG-0026089,1,BUENA
REG-0026089,2,BUENA
REG-0026089,4,1.16
REG-0026090,1,BUENA
REG-0026090,2,BUENA
REG-0026090,4,0.73
REG-0026091,1,REGULAR
REG-0026091,2,REGULAR
REG-0026091,4,2.00
REG-0026092,1,REGULAR
REG-0026092,2,REGULAR
REG-0026092,4,2.00
REG-0026093,1,BUENA
REG-0026093,2,BUENA
REG-0026093,4,1.20
REG-0026094,1,REGULAR
REG-0026094,2,REGULAR
REG-0026094,4,1.86
REG-0026095,1,BUENA
REG-0026095,2,BUENA
REG-0026095,4,0.34
REG-0026096,1,BUENA
REG-0026096,2,BUENA
REG-0026096,4,0.79
REG-0026097,1,BUENA
REG-0026097,2,BUENA
REG-0026097,4,0.80
REG-0026098,1,BUENA
REG-0026098,2,BUENA
REG-0026098,4,0.91
REG-0026099,1,BUENA
REG-0026099,2,BUENA
REG-0026099,4,0.40
REG-0026100,1,BUENA
REG-0026100,2,BUENA
REG-0026100,4,0.45
REG-0026101,1,BUENA
REG-0026101,2,BUENA
REG-0026101,4,1.11
REG-0026102,1,BUENA
REG-0026102,2,BUENA
REG-0026102,4,0.18
REG-0026103,1,BUENA
REG-0026103,2,BUENA
REG-0026103,4,0.25
REG-0026104,1,BUENA
REG-0026104,2,BUENA
REG-0026104,4,0.43
REG-0026105,1,BUENA
REG-0026105,2,BUENA
REG-0026105,4,0.46
REG-0026106,1,BUENA
REG-0026106,2,BUENA
REG-0026106,4,0.46
REG-0026107,1,BUENA
REG-0026107,2,BUENA
REG-0026107,4,0.66
REG-0026108,1,BUENA
REG-0026108,2,BUENA
REG-0026108,4,0.26
REG-0026109,1,BUENA
REG-0026109,2,BUENA
REG-0026109,4,0.18
REG-0026110,1,BUENA
REG-0026110,2,BUENA
REG-0026110,4,0.50
REG-0026111,1,BUENA
REG-0026111,2,BUENA
REG-0026111,4,0.36
REG-0026112,1,BUENA
REG-0026112,2,BUENA
REG-0026112,4,0.30
REG-0026113,1,BUENA
REG-0026113,2,MALA
REG-0026113,4,2.30
REG-0026114,1,BUENA
REG-0026114,2,BUENA
REG-0026114,4,1.50
REG-0026115,1,BUENA
REG-0026115,2,BUENA
REG-0026115,4,0.59
REG-0026116,1,BUENA
REG-0026116,2,BUENA
REG-0026116,4,0.95
REG-0026117,1,BUENA
REG-0026117,2,BUENA
REG-0026117,4,1.18
REG-0026118,1,BUENA
REG-0026118,2,BUENA
REG-0026118,4,1.48
REG-0026119,1,BUENA
REG-0026119,2,BUENA
REG-0026119,4,0.89
REG-0026120,1,BUENA
REG-0026120,2,BUENA
REG-0026120,4,1.00
REG-0026121,1,BUENA
REG-0026121,2,BUENA
REG-0026121,4,1.00
REG-0026122,1,BUENA
REG-0026122,2,BUENA
REG-0026122,4,1.20
REG-0026123,1,BUENA
REG-0026123,2,MALA
REG-0026123,4,0.19
REG-0026124,1,BUENA
REG-0026124,2,BUENA
REG-0026124,4,0.75
REG-0026125,1,BUENA
REG-0026125,2,BUENA
REG-0026125,4,0.76
REG-0026126,1,BUENA
REG-0026126,2,BUENA
REG-0026126,4,0.67
REG-0026127,1,BUENA
REG-0026127,2,BUENA
REG-0026127,4,0.77
REG-0026128,1,BUENA
REG-0026128,2,BUENA
REG-0026128,4,0.82
REG-0026129,1,BUENA
REG-0026129,2,BUENA
REG-0026129,4,0.87
REG-0026130,1,BUENA
REG-0026130,2,BUENA
REG-0026130,4,0.80
REG-0026131,1,BUENA
REG-0026131,2,BUENA
REG-0026131,4,0.59
REG-0026132,1,BUENA
REG-0026132,2,BUENA
REG-0026132,4,0.81
REG-0026133,1,BUENA
REG-0026133,2,BUENA
REG-0026133,4,0.89
REG-0026134,1,BUENA
REG-0026134,2,BUENA
REG-0026134,4,0.85
REG-0026135,1,BUENA
REG-0026135,2,BUENA
REG-0026135,4,0.78
REG-0026136,1,BUENA
REG-0026136,2,BUENA
REG-0026136,4,1.57
REG-0026137,1,BUENA
REG-0026137,2,BUENA
REG-0026137,4,0.58
REG-0026138,1,BUENA
REG-0026138,2,BUENA
REG-0026138,4,0.54
REG-0026139,1,BUENA
REG-0026139,2,BUENA
REG-0026139,4,0.53
REG-0026140,1,BUENA
REG-0026140,2,BUENA
REG-0026140,4,0.40
REG-0026141,1,BUENA
REG-0026141,2,BUENA
REG-0026141,4,1.06
REG-0026142,1,BUENA
REG-0026142,2,BUENA
REG-0026142,4,0.52
REG-0026143,1,BUENA
REG-0026143,2,BUENA
REG-0026143,4,0.57
REG-0026144,1,BUENA
REG-0026144,2,BUENA
REG-0026144,4,0.26
REG-0026145,1,BUENA
REG-0026145,2,BUENA
REG-0026145,4,0.53
REG-0026146,1,BUENA
REG-0026146,2,BUENA
REG-0026146,4,0.29
REG-0026147,1,BUENA
REG-0026147,2,BUENA
REG-0026147,4,0.26
REG-0026148,1,BUENA
REG-0026148,2,BUENA
REG-0026148,4,0.37
REG-0026149,1,BUENA
REG-0026149,2,BUENA
REG-0026149,4,0.29
REG-0026150,1,BUENA
REG-0026150,2,BUENA
REG-0026150,4,0.34
REG-0026151,1,BUENA
REG-0026151,2,BUENA
REG-0026151,4,0.38
REG-0026152,1,BUENA
REG-0026152,2,BUENA
REG-0026152,4,0.37
REG-0026153,1,BUENA
REG-0026153,2,BUENA
REG-0026153,4,0.34
REG-0026154,1,BUENA
REG-0026154,2,BUENA
REG-0026154,4,0.30
REG-0026155,1,BUENA
REG-0026155,2,BUENA
REG-0026155,4,0.56
REG-0026156,1,BUENA
REG-0026156,2,BUENA
REG-0026156,4,0.65
REG-0026157,1,BUENA
REG-0026157,2,BUENA
REG-0026157,4,0.49
REG-0026158,1,BUENA
REG-0026158,2,BUENA
REG-0026158,4,0.40
REG-0026159,1,BUENA
REG-0026159,2,BUENA
REG-0026159,4,0.37
REG-0026160,1,BUENA
REG-0026160,2,BUENA
REG-0026160,4,0.38
REG-0026161,1,BUENA
REG-0026161,2,BUENA
REG-0026161,4,0.36
REG-0026162,1,BUENA
REG-0026162,2,BUENA
REG-0026162,4,0.44
REG-0026163,1,BUENA
REG-0026163,2,BUENA
REG-0026163,4,0.56
REG-0026164,1,BUENA
REG-0026164,2,BUENA
REG-0026164,4,0.55
REG-0026165,1,BUENA
REG-0026165,2,BUENA
REG-0026165,4,0.46
REG-0026166,1,BUENA
REG-0026166,2,BUENA
REG-0026166,4,0.48
REG-0026167,1,BUENA
REG-0026167,2,BUENA
REG-0026167,4,0.48
REG-0026168,1,BUENA
REG-0026168,2,BUENA
REG-0026168,4,0.41
REG-0026169,1,BUENA
REG-0026169,2,BUENA
REG-0026169,4,0.36
REG-0026170,1,BUENA
REG-0026170,2,BUENA
REG-0026170,4,0.30
REG-0026171,1,BUENA
REG-0026171,2,BUENA
REG-0026171,4,0.36
REG-0026172,1,BUENA
REG-0026172,2,BUENA
REG-0026172,4,0.53
REG-0026173,1,BUENA
REG-0026173,2,BUENA
REG-0026173,4,0.36
REG-0026174,1,BUENA
REG-0026174,2,BUENA
REG-0026174,4,0.30
REG-0026175,1,BUENA
REG-0026175,2,BUENA
REG-0026175,4,0.56
REG-0026176,1,BUENA
REG-0026176,2,BUENA
REG-0026176,4,0.36
REG-0026177,1,BUENA
REG-0026177,2,BUENA
REG-0026177,4,0.40
REG-0026178,1,BUENA
REG-0026178,2,BUENA
REG-0026178,4,0.50
REG-0026179,1,BUENA
REG-0026179,2,BUENA
REG-0026179,4,0.77
REG-0026180,1,BUENA
REG-0026180,2,BUENA
REG-0026180,4,0.65
REG-0026181,1,BUENA
REG-0026181,2,BUENA
REG-0026181,4,0.70
REG-0026182,1,BUENA
REG-0026182,2,BUENA
REG-0026182,4,0.80
REG-0026183,1,BUENA
REG-0026183,2,BUENA
REG-0026183,4,0.72
REG-0026184,1,BUENA
REG-0026184,2,BUENA
REG-0026184,4,0.92
REG-0026185,1,BUENA
REG-0026185,2,BUENA
REG-0026185,4,0.79
REG-0026186,1,BUENA
REG-0026186,2,BUENA
REG-0026186,4,0.90
REG-0026187,1,BUENA
REG-0026187,2,BUENA
REG-0026187,4,1.05
REG-0026188,1,BUENA
REG-0026188,2,BUENA
REG-0026188,4,0.46
REG-0026189,1,BUENA
REG-0026189,2,BUENA
REG-0026189,4,0.56
REG-0026190,1,BUENA
REG-0026190,2,BUENA
REG-0026190,4,1.00
REG-0026191,1,BUENA
REG-0026191,2,BUENA
REG-0026191,4,0.42
REG-0026192,1,BUENA
REG-0026192,2,BUENA
REG-0026192,4,0.70
REG-0026193,1,BUENA
REG-0026193,2,BUENA
REG-0026193,4,0.71
REG-0026194,1,BUENA
REG-0026194,2,BUENA
REG-0026194,4,0.60
REG-0026195,1,BUENA
REG-0026195,2,BUENA
REG-0026195,4,0.54
REG-0026196,1,BUENA
REG-0026196,2,BUENA
REG-0026196,4,0.57
REG-0026197,1,BUENA
REG-0026197,2,BUENA
REG-0026197,4,1.25
REG-0026198,1,BUENA
REG-0026198,2,BUENA
REG-0026198,4,0.54
REG-0026199,1,BUENA
REG-0026199,2,BUENA
REG-0026199,4,0.54
REG-0026200,1,BUENA
REG-0026200,2,BUENA
REG-0026200,4,0.61
REG-0026201,1,BUENA
REG-0026201,2,BUENA
REG-0026201,4,0.36
REG-0026202,1,BUENA
REG-0026202,2,BUENA
REG-0026202,4,0.28
REG-0026203,1,BUENA
REG-0026203,2,BUENA
REG-0026203,4,0.27
REG-0026204,1,BUENA
REG-0026204,2,BUENA
REG-0026204,4,0.36
REG-0026205,1,BUENA
REG-0026205,2,BUENA
REG-0026205,4,0.50
REG-0026206,1,BUENA
REG-0026206,2,BUENA
REG-0026206,4,0.70
REG-0026207,1,BUENA
REG-0026207,2,BUENA
REG-0026207,4,0.64
REG-0026208,1,BUENA
REG-0026208,2,BUENA
REG-0026208,4,0.47
REG-0026209,1,BUENA
REG-0026209,2,BUENA
REG-0026209,4,0.53
REG-0026210,1,BUENA
REG-0026210,2,BUENA
REG-0026210,4,0.56
REG-0026211,1,BUENA
REG-0026211,2,BUENA
REG-0026211,4,0.41
REG-0026212,1,BUENA
REG-0026212,2,BUENA
REG-0026212,4,0.47
REG-0026213,1,BUENA
REG-0026213,2,BUENA
REG-0026213,4,0.56
REG-0026214,1,BUENA
REG-0026214,2,BUENA
REG-0026214,4,0.79
REG-0026215,1,BUENA
REG-0026215,2,BUENA
REG-0026215,4,0.61
REG-0026216,1,BUENA
REG-0026216,2,BUENA
REG-0026216,4,0.62
REG-0026217,1,BUENA
REG-0026217,2,BUENA
REG-0026217,4,0.52
REG-0026218,1,BUENA
REG-0026218,2,BUENA
REG-0026218,4,0.68
REG-0026219,1,BUENA
REG-0026219,2,BUENA
REG-0026219,4,0.93
REG-0026220,1,BUENA
REG-0026220,2,BUENA
REG-0026220,4,1.06
REG-0026221,1,BUENA
REG-0026221,2,BUENA
REG-0026221,4,0.78
REG-0026222,1,BUENA
REG-0026222,2,BUENA
REG-0026222,4,0.85
