IdRegistro,FechaVencimiento,Agregado,Linea,Estado,NroVersion,Legibilidad,Observaciones,AccionInmediata,FlagRegistroCompleto
REG-0015502,6/05/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015503,6/05/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0015504,6/05/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015507,6/05/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015516,6/05/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0015517,6/05/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015518,6/05/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015529,6/05/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015530,6/05/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0015531,6/05/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015540,6/06/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015541,6/06/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0015542,6/06/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015543,6/05/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0015553,6/06/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0015554,6/06/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015557,6/06/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015570,6/06/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015571,6/06/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015572,6/06/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015585,6/07/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015586,6/07/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015587,6/07/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015596,6/07/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015597,6/07/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015598,6/07/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015605,6/07/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015611,6/07/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015612,6/07/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015624,6/07/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0015626,6/08/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0015627,6/08/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015628,6/08/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015629,6/08/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015648,6/08/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0015649,6/08/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015650,6/08/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015660,6/09/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015661,6/09/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015662,6/09/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0015663,6/09/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015664,6/09/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015669,6/10/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015675,6/10/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015679,6/11/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0015685,6/11/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0015693,6/11/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0015694,6/11/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0015702,6/12/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015703,6/12/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0015711,6/12/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015712,6/12/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0015720,6/12/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015721,6/12/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0015730,6/13/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015731,6/13/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0015736,6/13/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015742,6/13/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0015743,6/13/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015748,6/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015751,6/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015755,6/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015761,6/15/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015767,6/15/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015776,6/16/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015777,6/16/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015787,6/16/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015788,6/16/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015801,6/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015802,6/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015811,6/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015812,6/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015818,6/18/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0015819,6/18/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0015829,6/18/2026,EXT,E3,CONFORME,V4,CONFORME,,,
REG-0015830,6/18/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0015839,6/19/2026,EXT,E3,CONFORME,V4,CONFORME,,,
REG-0015840,6/19/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0015847,6/19/2026,EXT,E3,CONFORME,V4,CONFORME,,,
REG-0015848,6/19/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0015857,6/19/2026,EXT,E3,CONFORME,V4,CONFORME,,,
REG-0015858,6/19/2026,-,E3,CONFORME,V5,CONFORME,,,
REG-0015862,6/22/2026,EXT,E3,CONFORME,V4,CONFORME,,,
REG-0015867,6/22/2026,EXT,E3,CONFORME,V4,CONFORME,,,
REG-0015873,6/23/2026,EXT,E3,CONFORME,V4,CONFORME,,,
REG-0015879,6/23/2026,EXT,E3,CONFORME,V4,CONFORME,,,
REG-0015884,6/24/2026,EXT,E3,CONFORME,V4,CONFORME,,,
REG-0015886,6/24/2026,EXT,E3,CONFORME,V4,CONFORME,,,
REG-0015893,6/24/2026,EXT,E3,CONFORME,V4,CONFORME,,,
REG-0015896,6/25/2026,EXT,E3,CONFORME,V4,CONFORME,,,
REG-0015900,6/25/2026,EXT,E3,CONFORME,V5,CONFORME,,,
REG-0015901,6/25/2026,EXT,E3,CONFORME,V4,CONFORME,,,
REG-0015904,6/25/2026,EXT,E3,CONFORME,V5,CONFORME,,,
REG-0015908,6/26/2026,EXT,E3,CONFORME,V5,CONFORME,,,
REG-0015912,6/26/2026,EXT,E3,CONFORME,V5,CONFORME,,,
REG-0015917,6/26/2026,EXT,E3,CONFORME,V5,CONFORME,,,
REG-0015921,6/27/2026,EXT,E3,CONFORME,V5,CONFORME,,,
REG-0015926,6/27/2026,EXT,E3,CONFORME,V5,CONFORME,,,
REG-0015931,6/27/2026,EXT,E3,CONFORME,V5,CONFORME,,,
REG-0015936,6/27/2026,EXT,E3,CONFORME,V5,CONFORME,,,
REG-0015941,6/28/2026,EXT,E3,CONFORME,V5,CONFORME,,,
REG-0015945,6/28/2026,EXT,E3,CONFORME,V5,CONFORME,,,
REG-0015952,6/28/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015953,6/28/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015962,6/29/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015963,6/29/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015977,6/29/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015978,6/29/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0015987,6/30/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0015988,6/30/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016002,6/30/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016003,6/30/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016011,6/30/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0016015,7/01/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0016016,7/01/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0016032,7/01/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0016033,7/01/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0016034,7/01/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0016035,7/01/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0016040,7/02/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0016041,7/02/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0016042,7/02/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0016045,7/10/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0016048,7/11/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0016052,7/11/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0016057,7/11/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0016061,7/12/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0016065,7/12/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0016068,7/12/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0016074,7/13/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016078,7/13/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016083,7/14/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016089,7/14/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016095,7/15/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016106,7/15/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016107,7/15/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016115,7/16/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016116,7/16/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016117,7/15/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016120,7/16/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016127,7/16/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016128,7/16/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016134,7/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016135,7/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016141,7/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016142,7/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016150,7/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016151,7/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016159,7/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016167,7/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016168,7/18/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0016169,7/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016181,7/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016182,7/18/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0016183,7/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016193,7/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016194,7/19/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0016195,7/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016206,7/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016207,7/19/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0016208,7/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016219,7/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016220,7/19/2026,-,E2,CONFORME,V1,CONFORME,,,
REG-0016221,7/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016238,7/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016239,7/20/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016240,7/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016255,7/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016256,7/20/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016257,7/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016270,7/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016271,7/21/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016272,7/21/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016273,7/20/2026,-,E2,CONFORME,V3,,,,
REG-0016289,7/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016290,7/21/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016291,7/21/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016302,7/22/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016306,7/22/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016307,7/22/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016318,7/22/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0016319,7/22/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016327,7/23/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0016328,7/23/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016336,7/23/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0016337,7/23/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016344,7/23/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0016345,7/23/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016353,7/24/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0016354,7/24/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016363,7/24/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016364,7/24/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0016365,7/24/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016373,7/24/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016374,7/24/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016375,7/24/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016389,7/25/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016390,7/25/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016391,7/25/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016401,7/25/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016402,7/25/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016403,7/25/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016414,7/25/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016415,7/25/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016416,7/25/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016417,7/25/2026,-,E2,CONFORME,V5,,,,
REG-0016427,7/26/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016428,7/26/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016429,7/26/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016438,7/26/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016439,7/26/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016440,7/26/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0016452,7/26/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016453,7/26/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016459,7/27/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0016471,7/27/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016472,7/27/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016473,7/27/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0016488,7/27/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016489,7/27/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016490,7/27/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0016500,7/28/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016501,7/28/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0016508,7/28/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016509,7/28/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0016518,7/29/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016519,7/29/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0016527,7/29/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016528,7/29/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0016535,7/30/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016536,7/30/2026,EXT,E2,CONFORME,V2,CONFORME,,,
REG-0016543,7/30/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016544,7/30/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016551,7/30/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016552,7/31/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016561,7/31/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016562,7/31/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016565,7/31/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016570,8/01/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016578,8/01/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016579,8/01/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0016587,8/01/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016588,8/01/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0016593,8/02/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016594,8/02/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0016601,8/02/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016602,8/02/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0016612,8/03/26,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016613,8/03/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0016623,8/03/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0016624,8/03/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0016636,8/04/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0016637,8/04/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0016647,8/04/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0016648,8/04/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0016657,8/05/26,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0016658,8/05/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0016668,8/05/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0016669,8/05/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0016670,8/05/26,-,E2,CONFORME,V3,CONFORME,,,
REG-0016674,8/05/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0016677,8/06/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0016678,8/06/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0016681,8/06/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0016688,8/06/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0016689,8/06/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0016698,8/07/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0016699,8/07/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0016704,8/07/26,-,E2,CONFORME,V1,CONFORME,,,
REG-0016705,8/07/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0016710,8/07/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0016711,8/07/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0016716,8/08/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0016717,8/08/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0016724,8/08/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0016725,8/08/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0016732,8/08/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0016733,8/08/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0016741,8/09/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0016742,8/09/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0016749,8/09/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0016757,8/09/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0016758,8/09/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0016770,8/10/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0016771,8/10/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0016783,8/10/26,-,E1,,V5,CONFORME,,,
REG-0016784,8/10/26,-,E1,,V2,CONFORME,,,
REG-0016787,8/11/26,-,E1,CONFORME,V2,CONFORME,,,
REG-0016794,8/11/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0016795,8/11/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0016806,8/12/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0016807,8/12/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0016816,8/12/26,-,E2,CONFORME,V5,CONFORME,,,
REG-0016817,8/12/26,-,E2,CONFORME,V2,CONFORME,,,
REG-0016825,8/13/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016826,8/13/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0016833,8/13/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016834,8/13/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0016840,8/13/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016841,8/13/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0016846,8/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016847,8/14/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0016854,8/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016855,8/14/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0016864,8/14/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016865,8/14/2026,-,E2,CONFORME,V2,CONFORME,,,
REG-0016873,8/15/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016874,8/15/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0016883,8/15/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016884,8/15/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0016892,8/15/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016893,8/15/2026,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0016901,8/16/2026,EXT,E2,CONFORME,V5,CONFORME,,,
REG-0016902,8/16/2026,-,E2,CONFORME,V4,CONFORME,,,
REG-0016911,8/16/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016912,8/16/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016921,8/16/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016922,8/16/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016933,8/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016934,8/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016935,8/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016947,8/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016948,8/17/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016959,8/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016960,8/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016964,8/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016969,8/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016970,8/18/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016981,8/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016982,8/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016993,8/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0016994,8/19/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017008,8/20/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017009,8/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017010,8/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017022,8/20/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017023,8/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017024,8/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017036,8/20/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017037,8/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017038,8/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017039,8/20/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017048,8/20/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017049,8/21/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017050,8/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017051,8/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017062,8/21/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017063,8/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017064,8/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017076,8/21/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017077,8/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017078,8/21/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017089,8/22/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017090,8/22/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017091,8/22/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017104,8/22/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017105,8/22/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017106,8/22/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017107,8/22/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017119,8/22/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017120,8/22/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017121,8/22/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017132,8/23/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017133,8/23/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017134,8/23/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017148,8/23/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017149,8/23/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017150,8/23/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017162,8/23/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017163,8/23/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017164,8/23/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017179,8/24/2026,-,E2,CONFORME,V3,CONFORME,,,
REG-0017180,8/24/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017181,8/24/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017192,8/24/2026,-,E2,CONFORME,V5,CONFORME,,,
REG-0017193,8/24/2026,-,E2,CONFORME,V5,CONFORME,,,
