IdRegistro,IdRango,Valor
REG-0017265,131,BUENA
REG-0017265,132,0.01
REG-0017265,133,0
REG-0017265,134,0.17
REG-0017265,135,6.77
REG-0017265,136,39.68
REG-0017265,137,45.8
REG-0017266,129,135
REG-0017266,130,170
REG-0017266,131,BUENA
REG-0017266,132,0.01
REG-0017266,133,0.01
REG-0017266,134,0.25
REG-0017266,135,6.39
REG-0017266,136,38.16
REG-0017266,137,46.33
REG-0017267,129,138
REG-0017267,130,176
REG-0017267,131,BUENA
REG-0017267,132,0.01
REG-0017267,133,0
REG-0017267,134,0.08
REG-0017267,135,4.47
REG-0017267,136,29.24
REG-0017267,137,51.56
REG-0017268,129,130
REG-0017268,130,160
REG-0017268,131,BUENA
REG-0017268,132,0.01
REG-0017268,133,0
REG-0017268,134,0.18
REG-0017268,135,4.53
REG-0017268,136,33.46
REG-0017268,137,52.27
REG-0017269,129,132
REG-0017269,130,164
REG-0017269,131,BUENA
REG-0017269,132,0.04
REG-0017269,133,0.01
REG-0017269,134,0.14
REG-0017269,135,6.06
REG-0017269,136,36.67
REG-0017269,137,45.99
REG-0017270,129,121
REG-0017270,130,142
REG-0017270,131,BUENA
REG-0017270,132,0.02
REG-0017270,133,0.03
REG-0017270,134,0.45
REG-0017270,135,4.08
REG-0017270,136,29.93
REG-0017270,137,52.06
REG-0017271,129,132
REG-0017271,130,164
REG-0017271,131,BUENA
REG-0017271,132,0.01
REG-0017271,133,0.02
REG-0017271,134,0.73
REG-0017271,135,16.86
REG-0017271,136,46.58
REG-0017271,137,30.33
REG-0017272,129,132
REG-0017272,130,164
REG-0017272,131,BUENA
REG-0017272,132,0.02
REG-0017272,133,0.05
REG-0017272,134,0.39
REG-0017272,135,12.64
REG-0017272,136,43.84
REG-0017272,137,36.2
REG-0017273,129,129
REG-0017273,130,158
REG-0017273,131,BUENA
REG-0017273,132,0.05
REG-0017273,133,0.04
REG-0017273,134,0.52
REG-0017273,135,6.03
REG-0017273,136,35.55
REG-0017273,137,47.18
REG-0017274,129,130
REG-0017274,130,160
REG-0017274,131,BUENA
REG-0017274,132,0.02
REG-0017274,133,0.01
REG-0017274,134,0.3
REG-0017274,135,11.79
REG-0017274,136,44.02
REG-0017274,137,37.28
REG-0017275,129,125
REG-0017275,130,150
REG-0017275,131,BUENA
REG-0017275,132,0.03
REG-0017275,133,0.01
REG-0017275,134,0.29
REG-0017275,135,11.09
REG-0017275,136,43.78
REG-0017275,137,37.8
REG-0017276,129,126
REG-0017276,130,152
REG-0017276,131,BUENA
REG-0017276,132,0.02
REG-0017276,133,0.01
REG-0017276,134,0.35
REG-0017276,135,11.44
REG-0017276,136,43.74
REG-0017276,137,37.42
REG-0017277,129,122
REG-0017277,130,144
REG-0017277,131,BUENA
REG-0017277,132,0.01
REG-0017277,133,0.08
REG-0017277,134,0.5
REG-0017277,135,10.81
REG-0017277,136,45.23
REG-0017277,137,36.34
REG-0017278,129,124
REG-0017278,130,148
REG-0017278,131,BUENA
REG-0017278,132,0.02
REG-0017278,133,0.04
REG-0017278,134,0.35
REG-0017278,135,11.3
REG-0017278,136,44.31
REG-0017278,137,37.14
REG-0017279,129,125
REG-0017279,130,150
REG-0017279,131,BUENA
REG-0017279,132,0.02
REG-0017279,133,0
REG-0017279,134,0.04
REG-0017279,135,1.46
REG-0017279,136,23.68
REG-0017279,137,59.98
REG-0017280,129,130
REG-0017280,130,160
REG-0017280,131,BUENA
REG-0017280,132,0.03
REG-0017280,133,0
REG-0017280,134,0.01
REG-0017280,135,1.01
REG-0017280,136,17.86
REG-0017280,137,65.51
REG-0017281,129,128
REG-0017281,130,156
REG-0017281,131,BUENA
REG-0017281,132,0.03
REG-0017281,133,0
REG-0017281,134,0.04
REG-0017281,135,1.2
REG-0017281,136,19.44
REG-0017281,137,66.28
REG-0017282,129,130
REG-0017282,130,160
REG-0017282,131,BUENA
REG-0017282,132,0.06
REG-0017282,133,0.01
REG-0017282,134,0.03
REG-0017282,135,1.03
REG-0017282,136,17.72
REG-0017282,137,65.63
REG-0017283,129,124
REG-0017283,130,148
REG-0017283,131,BUENA
REG-0017283,132,0.02
REG-0017283,133,0
REG-0017283,134,0.02
REG-0017283,135,1.06
REG-0017283,136,18.42
REG-0017283,137,67.54
REG-0017284,129,127
REG-0017284,130,154
REG-0017284,131,BUENA
REG-0017284,132,0.03
REG-0017284,133,0
REG-0017284,134,0.03
REG-0017284,135,1.44
REG-0017284,136,19.62
REG-0017284,137,66.02
REG-0017285,129,136
REG-0017285,130,172
REG-0017285,131,BUENA
REG-0017285,132,0.05
REG-0017285,133,0
REG-0017285,134,0.22
REG-0017285,135,12.3
REG-0017285,136,39.92
REG-0017285,137,40.76
REG-0017286,129,130
REG-0017286,130,160
REG-0017286,131,BUENA
REG-0017286,132,0
REG-0017286,133,0.01
REG-0017286,134,0.07
REG-0017286,135,7.01
REG-0017286,136,31.4
REG-0017286,137,50.65
REG-0017287,129,130
REG-0017287,130,160
REG-0017287,131,BUENA
REG-0017287,132,0.01
REG-0017287,133,0
REG-0017287,134,0.04
REG-0017287,135,2.32
REG-0017287,136,18.58
REG-0017287,137,64.84
REG-0017288,129,135
REG-0017288,130,170
REG-0017288,131,BUENA
REG-0017288,132,0.02
REG-0017288,133,0
REG-0017288,134,0.11
REG-0017288,135,9.13
REG-0017288,136,33.74
REG-0017288,137,48.05
REG-0017289,129,132
REG-0017289,130,164
REG-0017289,131,BUENA
REG-0017289,132,0.01
REG-0017289,133,0
REG-0017289,134,0.07
REG-0017289,135,7.01
REG-0017289,136,31.55
REG-0017289,137,50.83
REG-0017290,129,130
REG-0017290,130,160
REG-0017290,131,BUENA
REG-0017290,132,0.01
REG-0017290,133,0.03
REG-0017290,134,0.09
REG-0017290,135,6.75
REG-0017290,136,33.04
REG-0017290,137,48.88
REG-0017291,129,132
REG-0017291,130,164
REG-0017291,131,BUENA
REG-0017291,132,0.01
REG-0017291,133,0
REG-0017291,134,0.11
REG-0017291,135,8.03
REG-0017291,136,32.59
REG-0017291,137,49.27
REG-0017292,129,135
REG-0017292,130,170
REG-0017292,131,BUENA
REG-0017292,132,0.03
REG-0017292,133,0.17
REG-0017292,134,0.49
REG-0017292,135,10.47
REG-0017292,136,35.69
REG-0017292,137,41.02
REG-0017293,129,134
REG-0017293,130,168
REG-0017293,131,BUENA
REG-0017293,132,0.01
REG-0017293,133,0.02
REG-0017293,134,0.12
REG-0017293,135,8.86
REG-0017293,136,34.11
REG-0017293,137,45.84
REG-0017294,129,130
REG-0017294,130,160
REG-0017294,131,BUENA
REG-0017294,132,0.02
REG-0017294,133,0.01
REG-0017294,134,0.12
REG-0017294,135,9.44
REG-0017294,136,34.32
REG-0017294,137,45.08
REG-0017295,129,129
REG-0017295,130,158
REG-0017295,131,BUENA
REG-0017295,132,0.03
REG-0017295,133,0.04
REG-0017295,134,0.22
REG-0017295,135,12.22
REG-0017295,136,39.86
REG-0017295,137,40.54
REG-0017296,129,133
REG-0017296,130,166
REG-0017296,131,BUENA
REG-0017296,132,0.09
REG-0017296,133,0.09
REG-0017296,134,0.44
REG-0017296,135,13.31
REG-0017296,136,39.03
REG-0017296,137,37.29
REG-0017297,129,131
REG-0017297,130,162
REG-0017297,131,BUENA
REG-0017297,132,0
REG-0017297,133,0
REG-0017297,134,0.06
REG-0017297,135,7.27
REG-0017297,136,31.22
REG-0017297,137,49.53
REG-0017298,129,146
REG-0017298,130,192
REG-0017298,131,BUENA
REG-0017298,132,0
REG-0017298,133,0.01
REG-0017298,134,0.03
REG-0017298,135,6.71
REG-0017298,136,30.12
REG-0017298,137,51.14
REG-0017299,129,135
REG-0017299,130,170
REG-0017299,131,BUENA
REG-0017299,132,0
REG-0017299,133,0.01
REG-0017299,134,0.07
REG-0017299,135,6.84
REG-0017299,136,30.16
REG-0017299,137,51.96
REG-0017300,129,136
REG-0017300,130,172
REG-0017300,131,BUENA
REG-0017300,132,0
REG-0017300,133,0.01
REG-0017300,134,0.06
REG-0017300,135,6.39
REG-0017300,136,28.82
REG-0017300,137,52.45
REG-0017301,129,138
REG-0017301,130,176
REG-0017301,131,BUENA
REG-0017301,132,0.01
REG-0017301,133,0.01
REG-0017301,134,0.06
REG-0017301,135,6.67
REG-0017301,136,29.78
REG-0017301,137,50.95
REG-0017302,129,130
REG-0017302,130,160
REG-0017302,131,BUENA
REG-0017302,132,0
REG-0017302,133,0
REG-0017302,134,0.05
REG-0017302,135,6.33
REG-0017302,136,30.78
REG-0017302,137,52.02
REG-0017303,129,135
REG-0017303,130,170
REG-0017303,131,BUENA
REG-0017303,132,0.01
REG-0017303,133,0
REG-0017303,134,0.07
REG-0017303,135,7.42
REG-0017303,136,32.24
REG-0017303,137,49.71
REG-0017304,129,135
REG-0017304,130,170
REG-0017304,131,BUENA
REG-0017304,132,0
REG-0017304,133,0
REG-0017304,134,0.06
REG-0017304,135,5.71
REG-0017304,136,27.18
REG-0017304,137,49.94
REG-0017305,129,140
REG-0017305,130,180
REG-0017305,131,BUENA
REG-0017305,132,0
REG-0017305,133,0.01
REG-0017305,134,0.05
REG-0017305,135,3.93
REG-0017305,136,23.48
REG-0017305,137,46.7
REG-0017306,129,135
REG-0017306,130,170
REG-0017306,131,BUENA
REG-0017306,132,0.01
REG-0017306,133,0.01
REG-0017306,134,0.03
REG-0017306,135,0.71
REG-0017306,136,12.93
REG-0017306,137,48.52
REG-0017307,129,136
REG-0017307,130,172
REG-0017307,131,BUENA
REG-0017307,132,0.01
REG-0017307,133,0.02
REG-0017307,134,0.16
REG-0017307,135,5.77
REG-0017307,136,28.13
REG-0017307,137,50.78
REG-0017308,129,132
REG-0017308,130,164
REG-0017308,131,BUENA
REG-0017308,132,0.04
REG-0017308,133,0.02
REG-0017308,134,0.02
REG-0017308,135,1.41
REG-0017308,136,18.84
REG-0017308,137,57.55
REG-0017309,129,133
REG-0017309,130,166
REG-0017309,131,BUENA
REG-0017309,132,0.01
REG-0017309,133,0.02
REG-0017309,134,0.39
REG-0017309,135,7.39
REG-0017309,136,32.14
REG-0017309,137,47.64
REG-0017310,129,135
REG-0017310,130,170
REG-0017310,131,BUENA
REG-0017310,132,0
REG-0017310,133,0.01
REG-0017310,134,0.05
REG-0017310,135,1.17
REG-0017310,136,14.54
REG-0017310,137,51.47
REG-0017311,129,140
REG-0017311,130,180
REG-0017311,131,BUENA
REG-0017311,132,0
REG-0017311,133,0.01
REG-0017311,134,0.03
REG-0017311,135,1.35
REG-0017311,136,14.1
REG-0017311,137,51.36
REG-0017312,129,136
REG-0017312,130,172
REG-0017312,131,BUENA
REG-0017312,132,0.01
REG-0017312,133,0.01
REG-0017312,134,0.03
REG-0017312,135,0.66
REG-0017312,136,11.91
REG-0017312,137,49.26
REG-0017313,129,130
REG-0017313,130,160
REG-0017313,131,BUENA
REG-0017313,132,0
REG-0017313,133,0.06
REG-0017313,134,0.2
REG-0017313,135,4.48
REG-0017313,136,26.08
REG-0017313,137,50.95
REG-0017314,129,132
REG-0017314,130,164
REG-0017314,131,BUENA
REG-0017314,132,0
REG-0017314,133,0.02
REG-0017314,134,0.08
REG-0017314,135,1.63
REG-0017314,136,13.89
REG-0017314,137,50.95
REG-0017315,129,139
REG-0017315,130,178
REG-0017315,131,BUENA
REG-0017315,132,0.09
REG-0017315,133,0.02
REG-0017315,134,0.14
REG-0017315,135,11.84
REG-0017315,136,38.11
REG-0017315,137,37.17
REG-0017316,129,133
REG-0017316,130,166
REG-0017316,131,BUENA
REG-0017316,132,0.05
REG-0017316,133,0.02
REG-0017316,134,0.14
REG-0017316,135,6.39
REG-0017316,136,34.02
REG-0017316,137,45.96
REG-0017317,129,135
REG-0017317,130,170
REG-0017317,131,BUENA
REG-0017317,132,0.04
REG-0017317,133,0.03
REG-0017317,134,0.14
REG-0017317,135,10.16
REG-0017317,136,35.16
REG-0017317,137,40.11
REG-0017318,129,134
REG-0017318,130,168
REG-0017318,131,BUENA
REG-0017318,132,0.04
REG-0017318,133,0.01
REG-0017318,134,0.12
REG-0017318,135,5.51
REG-0017318,136,32.15
REG-0017318,137,44.79
REG-0017319,129,137
REG-0017319,130,174
REG-0017319,131,BUENA
REG-0017319,132,0.02
REG-0017319,133,0.01
REG-0017319,134,0.17
REG-0017319,135,12.04
REG-0017319,136,35.94
REG-0017319,137,39.95
REG-0017320,129,
REG-0017320,130,-100
REG-0017320,131,BUENA
REG-0017320,132,0.04
REG-0017320,133,0.11
REG-0017320,134,0.24
REG-0017320,135,5.47
REG-0017320,136,30.61
REG-0017320,137,45.69
REG-0017321,129,138
REG-0017321,130,176
REG-0017321,131,BUENA
REG-0017321,132,0.05
REG-0017321,133,0.05
REG-0017321,134,0.3
REG-0017321,135,4.44
REG-0017321,136,24.53
REG-0017321,137,49.53
REG-0017322,129,136
REG-0017322,130,172
REG-0017322,131,BUENA
REG-0017322,132,0.05
REG-0017322,133,0.07
REG-0017322,134,0.3
REG-0017322,135,8.93
REG-0017322,136,32.69
REG-0017322,137,42.98
REG-0017323,129,140
REG-0017323,130,180
REG-0017323,131,BUENA
REG-0017323,132,0.03
REG-0017323,133,0.03
REG-0017323,134,0.18
REG-0017323,135,7.84
REG-0017323,136,33.49
REG-0017323,137,47.11
REG-0017324,129,135
REG-0017324,130,170
REG-0017324,131,BUENA
REG-0017324,132,0.03
REG-0017324,133,0.02
REG-0017324,134,0.06
REG-0017324,135,3.16
REG-0017324,136,26.88
REG-0017324,137,52.35
REG-0017325,129,130
REG-0017325,130,160
REG-0017325,131,BUENA
REG-0017325,132,0.01
REG-0017325,133,0
REG-0017325,134,0.05
REG-0017325,135,5.52
REG-0017325,136,27.31
REG-0017325,137,47.14
REG-0017326,129,135
REG-0017326,130,170
REG-0017326,131,BUENA
REG-0017326,132,0.03
REG-0017326,133,0.01
REG-0017326,134,0.02
REG-0017326,135,2.18
REG-0017326,136,23.19
REG-0017326,137,56.35
REG-0017327,129,130
REG-0017327,130,160
REG-0017327,131,BUENA
REG-0017327,132,0.02
REG-0017327,133,0.01
REG-0017327,134,0.07
REG-0017327,135,6.58
REG-0017327,136,29.9
REG-0017327,137,47.6
REG-0017328,129,136
REG-0017328,130,172
REG-0017328,131,BUENA
REG-0017328,132,0.03
REG-0017328,133,0.03
REG-0017328,134,0.1
REG-0017328,135,6.22
REG-0017328,136,30.44
REG-0017328,137,49.25
REG-0017329,129,132
REG-0017329,130,164
REG-0017329,131,BUENA
REG-0017329,132,0.02
REG-0017329,133,0
REG-0017329,134,0.06
REG-0017329,135,5.73
REG-0017329,136,28.47
REG-0017329,137,47.98
REG-0017330,129,135
REG-0017330,130,170
REG-0017330,131,BUENA
REG-0017330,132,0.06
REG-0017330,133,0.06
REG-0017330,134,0.09
REG-0017330,135,2.57
REG-0017330,136,24.14
REG-0017330,137,55.5
REG-0017331,129,129
REG-0017331,130,158
REG-0017331,131,BUENA
REG-0017331,132,0.05
REG-0017331,133,0.03
REG-0017331,134,0.07
REG-0017331,135,6.14
REG-0017331,136,29.51
REG-0017331,137,48.28
REG-0017332,129,134
REG-0017332,130,168
REG-0017332,131,BUENA
REG-0017332,132,0.03
REG-0017332,133,0.01
REG-0017332,134,0.08
REG-0017332,135,7.03
REG-0017332,136,29.91
REG-0017332,137,46.55
REG-0017333,129,130
REG-0017333,130,160
REG-0017333,131,BUENA
REG-0017333,132,0.03
REG-0017333,133,0.01
REG-0017333,134,0.1
REG-0017333,135,6.47
REG-0017333,136,28.17
REG-0017333,137,45.54
REG-0017334,129,134
REG-0017334,130,168
REG-0017334,131,BUENA
REG-0017334,132,0.04
REG-0017334,133,0.02
REG-0017334,134,0.06
REG-0017334,135,0.47
REG-0017334,136,5.04
REG-0017334,137,52.59
REG-0017335,129,139
REG-0017335,130,178
REG-0017335,131,BUENA
REG-0017335,132,0.02
REG-0017335,133,0.01
REG-0017335,134,0.08
REG-0017335,135,6.3
REG-0017335,136,27.37
REG-0017335,137,46.78
REG-0017336,129,126
REG-0017336,130,152
REG-0017336,131,BUENA
REG-0017336,132,0.03
REG-0017336,133,0.01
REG-0017336,134,0.01
REG-0017336,135,0.13
REG-0017336,136,4.1
REG-0017336,137,55.32
REG-0017337,129,136
REG-0017337,130,172
REG-0017337,131,BUENA
REG-0017337,132,0.02
REG-0017337,133,0.06
REG-0017337,134,0.3
REG-0017337,135,5.6
REG-0017337,136,25.86
REG-0017337,137,49.89
REG-0017338,129,128
REG-0017338,130,156
REG-0017338,131,BUENA
REG-0017338,132,0.04
REG-0017338,133,0.01
REG-0017338,134,0.03
REG-0017338,135,0.23
REG-0017338,136,6.09
REG-0017338,137,55.82
REG-0017339,129,140
REG-0017339,130,180
REG-0017339,131,BUENA
REG-0017339,132,0.03
REG-0017339,133,0.05
REG-0017339,134,0.49
REG-0017339,135,6.93
REG-0017339,136,30.39
REG-0017339,137,47.41
REG-0017340,129,129
REG-0017340,130,158
REG-0017340,131,BUENA
REG-0017340,132,0.04
REG-0017340,133,0.01
REG-0017340,134,0.02
REG-0017340,135,0.45
REG-0017340,136,7.63
REG-0017340,137,53.29
REG-0017341,129,141
REG-0017341,130,182
REG-0017341,131,BUENA
REG-0017341,132,0.03
REG-0017341,133,0.04
REG-0017341,134,0.37
REG-0017341,135,5.93
REG-0017341,136,25.67
REG-0017341,137,43.78
REG-0017342,129,130
REG-0017342,130,160
REG-0017342,131,BUENA
REG-0017342,132,0.06
REG-0017342,133,0.01
REG-0017342,134,0.08
REG-0017342,135,3.35
REG-0017342,136,16.47
REG-0017342,137,49.85
REG-0017343,129,133
REG-0017343,130,166
REG-0017343,131,BUENA
REG-0017343,132,0.05
REG-0017343,133,0.04
REG-0017343,134,0.31
REG-0017343,135,6.59
REG-0017343,136,29.66
REG-0017343,137,47.75
REG-0017344,129,130
REG-0017344,130,160
REG-0017344,131,BUENA
REG-0017344,132,0.05
REG-0017344,133,0.01
REG-0017344,134,0.02
REG-0017344,135,0.37
REG-0017344,136,6.53
REG-0017344,137,50.57
REG-0017345,129,136
REG-0017345,130,172
REG-0017345,131,BUENA
REG-0017345,132,0.02
REG-0017345,133,0
REG-0017345,134,0.22
REG-0017345,135,4.51
REG-0017345,136,24.21
REG-0017345,137,46.95
REG-0017346,129,129
REG-0017346,130,158
REG-0017346,131,BUENA
REG-0017346,132,0.04
REG-0017346,133,0
REG-0017346,134,0.03
REG-0017346,135,0.36
REG-0017346,136,6.15
REG-0017346,137,50.39
REG-0017347,129,146
REG-0017347,130,192
REG-0017347,131,REGULAR
REG-0017347,132,0.05
REG-0017347,133,0.01
REG-0017347,134,0.32
REG-0017347,135,12.59
REG-0017347,136,42.66
REG-0017347,137,32.81
REG-0017348,129,138
REG-0017348,130,176
REG-0017348,131,BUENA
REG-0017348,132,0.06
REG-0017348,133,0.09
REG-0017348,134,0.36
REG-0017348,135,4.13
REG-0017348,136,22.36
REG-0017348,137,45.46
REG-0017349,129,139
REG-0017349,130,178
REG-0017349,131,BUENA
REG-0017349,132,0.02
REG-0017349,133,0.01
REG-0017349,134,0.02
REG-0017349,135,0.46
REG-0017349,136,13.71
REG-0017349,137,56.82
REG-0017350,129,134
REG-0017350,130,168
REG-0017350,131,BUENA
REG-0017350,132,0.02
REG-0017350,133,0.04
REG-0017350,134,0.27
REG-0017350,135,8.57
REG-0017350,136,38.32
REG-0017350,137,40.24
REG-0017351,129,135
REG-0017351,130,170
REG-0017351,131,BUENA
REG-0017351,132,0.02
REG-0017351,133,0.01
REG-0017351,134,0.03
REG-0017351,135,0.53
REG-0017351,136,13.8
REG-0017351,137,51.86
REG-0017352,129,134
REG-0017352,130,168
REG-0017352,131,BUENA
REG-0017352,132,0.01
REG-0017352,133,0.02
REG-0017352,134,0.3
REG-0017352,135,9.09
REG-0017352,136,39.72
REG-0017352,137,38.93
REG-0017353,129,134
REG-0017353,130,168
REG-0017353,131,BUENA
REG-0017353,132,0.03
REG-0017353,133,0.01
REG-0017353,134,0.04
REG-0017353,135,0.71
REG-0017353,136,13.46
REG-0017353,137,46.87
REG-0017354,129,136
REG-0017354,130,172
REG-0017354,131,BUENA
REG-0017354,132,0.01
REG-0017354,133,0.01
REG-0017354,134,0.26
REG-0017354,135,8.34
REG-0017354,136,36.5
REG-0017354,137,40.43
REG-0017355,129,140
REG-0017355,130,180
REG-0017355,131,BUENA
REG-0017355,132,0.03
REG-0017355,133,0.02
REG-0017355,134,0.03
REG-0017355,135,0.37
REG-0017355,136,6.58
REG-0017355,137,49.47
REG-0017356,129,136
REG-0017356,130,172
REG-0017356,131,BUENA
REG-0017356,132,0.03
REG-0017356,133,0.05
REG-0017356,134,0.26
REG-0017356,135,9.83
REG-0017356,136,40.76
REG-0017356,137,37.71
REG-0017357,129,127
REG-0017357,130,154
REG-0017357,131,BUENA
REG-0017357,132,0.01
REG-0017357,133,0
REG-0017357,134,0.05
REG-0017357,135,0.62
REG-0017357,136,10.43
REG-0017357,137,46.92
REG-0017358,129,119
REG-0017358,130,138
REG-0017358,131,BUENA
REG-0017358,132,0.01
REG-0017358,133,0.06
REG-0017358,134,0.55
REG-0017358,135,6.43
REG-0017358,136,34.21
REG-0017358,137,43.51
REG-0017359,129,136
REG-0017359,130,172
REG-0017359,131,BUENA
REG-0017359,132,0.01
REG-0017359,133,0
REG-0017359,134,0.05
REG-0017359,135,0.71
REG-0017359,136,9.48
REG-0017359,137,48.81
REG-0017360,129,129
REG-0017360,130,158
REG-0017360,131,BUENA
REG-0017360,132,0.02
REG-0017360,133,0
REG-0017360,134,0.02
REG-0017360,135,0.8
REG-0017360,136,11.97
REG-0017360,137,49.05
REG-0017361,129,129
REG-0017361,130,158
REG-0017361,131,BUENA
REG-0017361,132,0.02
REG-0017361,133,0.01
REG-0017361,134,0.07
REG-0017361,135,3.3
REG-0017361,136,38.12
REG-0017361,137,48.72
REG-0017362,129,129
REG-0017362,130,158
REG-0017362,131,BUENA
REG-0017362,132,0.02
REG-0017362,133,0
REG-0017362,134,0.03
REG-0017362,135,0.73
REG-0017362,136,9.84
REG-0017362,137,45.44
REG-0017363,129,134
REG-0017363,130,168
REG-0017363,131,BUENA
REG-0017363,132,0.03
REG-0017363,133,0.02
REG-0017363,134,0.16
REG-0017363,135,3.78
REG-0017363,136,40.22
REG-0017363,137,46.59
REG-0017364,129,131
REG-0017364,130,162
REG-0017364,131,BUENA
REG-0017364,132,0.02
REG-0017364,133,0.01
REG-0017364,134,0.06
REG-0017364,135,0.57
REG-0017364,136,8.7
REG-0017364,137,45.38
REG-0017365,129,133
REG-0017365,130,166
REG-0017365,131,BUENA
REG-0017365,132,0.02
REG-0017365,133,0
REG-0017365,134,0.06
REG-0017365,135,2.74
REG-0017365,136,34.6
REG-0017365,137,50.13
REG-0017366,129,132
REG-0017366,130,164
REG-0017366,131,BUENA
REG-0017366,132,0.03
REG-0017366,133,0
REG-0017366,134,0.07
REG-0017366,135,0.85
REG-0017366,136,8.71
REG-0017366,137,42.76
REG-0017367,129,123
REG-0017367,130,146
REG-0017367,131,BUENA
REG-0017367,132,0.03
REG-0017367,133,0.03
REG-0017367,134,0.12
REG-0017367,135,2.14
REG-0017367,136,28.94
REG-0017367,137,53.06
REG-0017368,129,133
REG-0017368,130,166
REG-0017368,131,BUENA
REG-0017368,132,0.02
REG-0017368,133,0.01
REG-0017368,134,0.07
REG-0017368,135,0.58
REG-0017368,136,9.96
REG-0017368,137,45.31
REG-0017369,129,128
REG-0017369,130,156
REG-0017369,131,BUENA
REG-0017369,132,0.02
REG-0017369,133,0.01
REG-0017369,134,0.13
REG-0017369,135,4.4
REG-0017369,136,36.88
REG-0017369,137,44.47
REG-0017370,129,133
REG-0017370,130,166
REG-0017370,131,BUENA
REG-0017370,132,0.02
REG-0017370,133,0
REG-0017370,134,0
REG-0017370,135,0.83
REG-0017370,136,9.33
REG-0017370,137,43.85
REG-0017371,129,135
REG-0017371,130,170
REG-0017371,131,BUENA
REG-0017371,132,0.02
REG-0017371,133,0.01
REG-0017371,134,0.1
REG-0017371,135,2.25
REG-0017371,136,27.89
REG-0017371,137,53.32
REG-0017372,129,134
REG-0017372,130,168
REG-0017372,131,BUENA
REG-0017372,132,0.01
REG-0017372,133,0
REG-0017372,134,0.05
REG-0017372,135,0.6
REG-0017372,136,7.35
REG-0017372,137,41.31
REG-0017373,129,132
REG-0017373,130,164
REG-0017373,131,BUENA
REG-0017373,132,0.01
REG-0017373,133,0.01
REG-0017373,134,0.16
REG-0017373,135,2.91
REG-0017373,136,27.94
REG-0017373,137,46.37
REG-0017374,129,138
REG-0017374,130,176
REG-0017374,131,BUENA
REG-0017374,132,0.05
REG-0017374,133,0.03
REG-0017374,134,0.09
REG-0017374,135,5.37
REG-0017374,136,32.72
REG-0017374,137,46.58
REG-0017375,129,131
REG-0017375,130,162
REG-0017375,131,BUENA
REG-0017375,132,0.02
REG-0017375,133,0
REG-0017375,134,0.14
REG-0017375,135,4.24
REG-0017375,136,27.78
REG-0017375,137,45.76
REG-0017376,129,135
REG-0017376,130,170
REG-0017376,131,BUENA
REG-0017376,132,0.04
REG-0017376,133,0.01
REG-0017376,134,0.05
REG-0017376,135,0.87
REG-0017376,136,8.58
REG-0017376,137,42.65
REG-0017377,129,136
REG-0017377,130,172
REG-0017377,131,BUENA
REG-0017377,132,0.05
REG-0017377,133,0.01
REG-0017377,134,0.09
REG-0017377,135,2.41
REG-0017377,136,28.19
REG-0017377,137,51.78
REG-0017378,129,133
REG-0017378,130,166
REG-0017378,131,BUENA
REG-0017378,132,0.03
REG-0017378,133,0.01
REG-0017378,134,0.12
REG-0017378,135,4.73
REG-0017378,136,29.38
REG-0017378,137,44.95
REG-0017379,129,133
REG-0017379,130,166
REG-0017379,131,BUENA
REG-0017379,132,0.02
REG-0017379,133,0.04
REG-0017379,134,0.25
REG-0017379,135,6.84
REG-0017379,136,31.78
REG-0017379,137,40.48
REG-0017380,129,134
REG-0017380,130,168
REG-0017380,131,BUENA
REG-0017380,132,0.03
REG-0017380,133,0.02
REG-0017380,134,0.16
REG-0017380,135,4.8
REG-0017380,136,29.3
REG-0017380,137,43.7
REG-0017381,129,136
REG-0017381,130,172
REG-0017381,131,BUENA
REG-0017381,132,0.02
REG-0017381,133,0.02
REG-0017381,134,0.41
REG-0017381,135,10.59
REG-0017381,136,36.62
REG-0017381,137,35.58
REG-0017382,129,133
REG-0017382,130,166
REG-0017382,131,BUENA
REG-0017382,132,0.02
REG-0017382,133,0.02
REG-0017382,134,0.15
REG-0017382,135,3.7
REG-0017382,136,26.46
REG-0017382,137,44.39
REG-0017383,129,134
REG-0017383,130,168
REG-0017383,131,BUENA
REG-0017383,132,0.02
REG-0017383,133,0
REG-0017383,134,0.42
REG-0017383,135,10.48
REG-0017383,136,36.73
REG-0017383,137,35.47
REG-0017384,129,133
REG-0017384,130,166
REG-0017384,131,BUENA
REG-0017384,132,0.06
REG-0017384,133,0.07
REG-0017384,134,0.27
REG-0017384,135,3.54
REG-0017384,136,23.49
REG-0017384,137,44.68
REG-0017385,129,134
REG-0017385,130,168
REG-0017385,131,BUENA
REG-0017385,132,0.03
REG-0017385,133,0.04
REG-0017385,134,0.37
REG-0017385,135,9.93
REG-0017385,136,37.09
REG-0017385,137,34.07
REG-0017386,129,133
REG-0017386,130,166
REG-0017386,131,BUENA
REG-0017386,132,0.05
REG-0017386,133,0.02
REG-0017386,134,0.11
REG-0017386,135,5.28
REG-0017386,136,31.32
REG-0017386,137,45.23
REG-0017387,129,135
REG-0017387,130,170
REG-0017387,131,BUENA
REG-0017387,132,0.09
REG-0017387,133,0.03
REG-0017387,134,0.22
REG-0017387,135,6.05
REG-0017387,136,30.76
REG-0017387,137,42.21
REG-0017388,129,132
REG-0017388,130,164
REG-0017388,131,BUENA
REG-0017388,132,0.07
REG-0017388,133,0.02
